id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0869,Nikhil Srivastava,nikhil869@yahoo.com,9439012725,Union Bank,****5263,UBIN0004508,Auli,3,78,180414,27062,4871,148481,pending,pending,2023-08-10,N,2024-03-13,83495
OWN0870,Aakash Bose,aakash870@gmail.com,9955344669,BOB,****3077,BARB0001881,Dehradun,8,118,92748,13912,2504,76332,pending,rejected,2023-12-01,A,2024-03-08,47633
OWN0871,Arjun Das,arjun871@gmail.com,9957858403,BOB,****3071,BARB0004940,Nainital,3,6,9960,1494,269,8197,paid,verified,2024-01-16,A,2024-03-05,4071
OWN0872,Vikram Das,vikram872@gmail.com,9989176460,SBI,****3921,SBIN0001721,Rishikesh,2,33,37422,5613,1010,30799,pending,verified,2023-05-14,V,2024-03-15,20928
OWN0873,Priya Agarwal,priya873@outlook.com,9780596058,SBI,****9957,SBIN0002313,Haridwar,3,79,118895,17834,3210,97851,paid,verified,2023-11-13,P,2024-03-18,77997
OWN0874,Shreya Sharma,shreya874@outlook.com,9841830552,PNB,****1396,PUNB0001497,Dehradun,1,97,60431,9065,1632,49734,paid,pending,2022-07-01,S,2024-04-10,31548
OWN0875,Rajesh Das,rajesh875@outlook.com,9498937496,SBI,****1937,SBIN0001423,Mussoorie,8,103,82503,12375,2228,67900,overdue,verified,2022-12-12,R,2024-03-08,48744
OWN0876,Amit Yadav,amit876@outlook.com,9817413695,Kotak Bank,****9847,KKBK0008811,Dehradun,5,20,15480,2322,418,12740,paid,pending,2023-03-27,A,2024-03-10,5991
OWN0877,Dev Singh,dev877@outlook.com,9566744749,Kotak Bank,****8656,KKBK0001430,Dehradun,1,40,55080,8262,1487,45331,paid,verified,2023-10-27,D,2024-03-16,24985
OWN0878,Rohit Reddy,rohit878@gmail.com,9535062311,PNB,****7188,PUNB0003014,Dehradun,6,92,152352,22853,4114,125385,paid,verified,2022-08-30,R,2024-03-15,99840
OWN0879,Arjun Bose,arjun879@yahoo.com,9883401703,PNB,****1686,PUNB0001645,Mussoorie,6,39,88998,13350,2403,73245,paid,verified,2022-07-21,A,2024-03-27,46938
OWN0880,Shreya Reddy,shreya880@gmail.com,9235040945,Union Bank,****2057,UBIN0001994,Dehradun,1,98,184044,27607,4969,151468,paid,verified,2023-05-30,S,2024-03-26,75905
OWN0881,Tarun Rao,tarun881@outlook.com,9290530192,SBI,****9969,SBIN0008760,Rishikesh,1,33,62073,9311,1676,51086,overdue,verified,2023-12-22,T,2024-03-25,35110
OWN0882,Sneha Yadav,sneha882@outlook.com,9170362901,Axis Bank,****3318,UTIB0007554,Mussoorie,2,51,58548,8782,1581,48185,paid,verified,2023-11-24,S,2024-04-06,31709
OWN0883,Sneha Agarwal,sneha883@outlook.com,9240134452,Kotak Bank,****7033,KKBK0009656,Rishikesh,5,20,12840,1926,347,10567,paid,rejected,2023-07-23,S,2024-03-17,4574
OWN0884,Arjun Tiwari,arjun884@yahoo.com,9913529093,HDFC Bank,****5761,HDFC0001693,Dehradun,5,80,111840,16776,3020,92044,pending,pending,2023-07-05,A,2024-03-24,49333
OWN0885,Tarun Sharma,tarun885@outlook.com,9190845926,ICICI Bank,****8697,ICIC0007181,Rishikesh,4,110,271260,40689,7324,223247,pending,pending,2023-03-28,T,2024-04-02,140709
OWN0886,Amit Reddy,amit886@outlook.com,9291614199,HDFC Bank,****5512,HDFC0006432,Mussoorie,2,47,51418,7713,1388,42317,paid,verified,2023-01-18,A,2024-03-04,28330
OWN0887,Rahul Verma,rahul887@gmail.com,9319730389,PNB,****4541,PUNB0004423,Lansdowne,5,87,165996,24899,4482,136615,pending,verified,2022-07-09,R,2024-04-03,68729
OWN0888,Nikhil Yadav,nikhil888@gmail.com,9196698641,PNB,****2549,PUNB0008450,Rishikesh,7,93,98022,14703,2647,80672,pending,pending,2022-10-04,N,2024-04-04,33828
OWN0889,Karan Nair,karan889@gmail.com,9244640503,Axis Bank,****7635,UTIB0006292,Chakrata,2,80,159200,23880,4298,131022,paid,verified,2023-02-02,K,2024-03-03,90319
OWN0890,Meena Kumar,meena890@yahoo.com,9637604820,SBI,****7671,SBIN0009592,Nainital,8,97,123190,18478,3326,101386,paid,verified,2023-10-31,M,2024-03-02,80998
OWN0891,Suresh Kumar,suresh891@outlook.com,9237339109,HDFC Bank,****9583,HDFC0001214,Dehradun,2,42,92148,13822,2488,75838,paid,verified,2024-01-22,S,2024-04-01,38340
OWN0892,Suresh Sharma,suresh892@outlook.com,9830274097,Kotak Bank,****4501,KKBK0007418,Rishikesh,2,92,226228,33934,6108,186186,pending,verified,2024-02-01,S,2024-03-04,80153
OWN0893,Pooja Patel,pooja893@gmail.com,9526277799,SBI,****9681,SBIN0008820,Rishikesh,5,13,22152,3323,598,18231,paid,verified,2022-10-05,P,2024-03-27,8712
OWN0894,Rajesh Rao,rajesh894@yahoo.com,9462596911,ICICI Bank,****7852,ICIC0002257,Dehradun,3,9,9819,1473,265,8081,overdue,verified,2023-01-07,R,2024-03-19,3653
OWN0895,Shreya Mishra,shreya895@gmail.com,9628684193,BOB,****7479,BARB0008023,Rishikesh,6,80,51440,7716,1389,42335,pending,verified,2022-07-14,S,2024-03-07,18907
OWN0896,Karan Singh,karan896@outlook.com,9318165239,ICICI Bank,****6919,ICIC0007399,Rishikesh,1,120,82320,12348,2223,67749,pending,pending,2023-08-11,K,2024-03-02,37568
OWN0897,Karan Kumar,karan897@gmail.com,9924198469,Union Bank,****4581,UBIN0005161,Nainital,6,120,255120,38268,6888,209964,paid,pending,2022-08-14,K,2024-04-02,130202
OWN0898,Aakash Nair,aakash898@yahoo.com,9919320828,BOB,****3336,BARB0004454,Chakrata,2,62,116684,17503,3151,96030,pending,verified,2024-01-07,A,2024-03-03,42861
OWN0899,Rajesh Joshi,rajesh899@yahoo.com,9420447786,Kotak Bank,****4889,KKBK0008813,Nainital,1,101,169680,25452,4581,139647,overdue,pending,2023-12-20,R,2024-04-03,63483
OWN0900,Ravi Kumar,ravi900@gmail.com,9210031414,HDFC Bank,****7071,HDFC0008397,Mussoorie,4,82,112012,16802,3024,92186,paid,pending,2023-01-04,R,2024-04-02,50453
OWN0901,Ritika Sharma,ritika901@outlook.com,9586520936,SBI,****5181,SBIN0003713,Rishikesh,5,73,70956,10643,1916,58397,paid,verified,2023-03-24,R,2024-04-10,33187
OWN0902,Nisha Verma,nisha902@gmail.com,9674735990,BOB,****6999,BARB0007293,Mussoorie,8,11,26620,3993,719,21908,paid,verified,2023-03-31,N,2024-04-06,9665
OWN0903,Nikhil Joshi,nikhil903@gmail.com,9304414385,HDFC Bank,****2775,HDFC0004030,Haridwar,5,72,134424,20164,3630,110630,pending,verified,2023-10-26,N,2024-03-10,78603
OWN0904,Kavya Sharma,kavya904@outlook.com,9607855782,BOB,****3539,BARB0007520,Mussoorie,1,52,97448,14617,2631,80200,paid,verified,2023-07-19,K,2024-03-02,52673
OWN0905,Sneha Reddy,sneha905@outlook.com,9336649855,ICICI Bank,****6337,ICIC0006927,Mussoorie,5,71,147893,22184,3993,121716,pending,verified,2023-01-08,S,2024-04-05,85543
OWN0906,Mohan Kumar,mohan906@gmail.com,9846404164,Kotak Bank,****8113,KKBK0006592,Dehradun,6,52,125684,18853,3394,103437,pending,pending,2022-06-04,M,2024-03-26,65807
OWN0907,Rohit Gupta,rohit907@outlook.com,9510635261,PNB,****7198,PUNB0006647,Rishikesh,3,55,107415,16112,2900,88403,paid,pending,2023-12-10,R,2024-03-01,55227
OWN0908,Nikhil Reddy,nikhil908@yahoo.com,9713650989,BOB,****6518,BARB0002969,Dehradun,3,98,96922,14538,2617,79767,paid,verified,2022-09-09,N,2024-04-04,36659
OWN0909,Rahul Sharma,rahul909@gmail.com,9613696693,Kotak Bank,****4665,KKBK0001016,Dehradun,5,80,195280,29292,5273,160715,pending,verified,2023-11-04,R,2024-03-26,122615
OWN0910,Shreya Pandey,shreya910@outlook.com,9316958854,BOB,****2229,BARB0002330,Mussoorie,1,14,32298,4845,872,26581,pending,verified,2022-08-04,S,2024-03-02,11142
OWN0911,Rohit Gupta,rohit911@yahoo.com,9776309194,SBI,****2198,SBIN0006265,Dehradun,1,78,150306,22546,4058,123702,paid,verified,2023-06-20,R,2024-04-10,75300
OWN0912,Ananya Patel,ananya912@outlook.com,9400433206,Union Bank,****5425,UBIN0001275,Nainital,3,6,12564,1885,339,10340,paid,verified,2023-07-27,A,2024-03-26,4807
OWN0913,Suresh Yadav,suresh913@outlook.com,9247309981,Union Bank,****6645,UBIN0001318,Mussoorie,7,97,229599,34440,6199,188960,paid,pending,2022-10-22,S,2024-04-10,138017
OWN0914,Ritika Shah,ritika914@gmail.com,9925828938,BOB,****5317,BARB0001372,Rishikesh,3,72,146304,21946,3950,120408,paid,verified,2022-07-19,R,2024-03-05,94896
OWN0915,Ritika Yadav,ritika915@yahoo.com,9484269579,Axis Bank,****3805,UTIB0004319,Rishikesh,8,29,22678,3402,612,18664,overdue,verified,2022-12-25,R,2024-04-04,14387
OWN0916,Ritika Mehta,ritika916@outlook.com,9209152899,Union Bank,****2287,UBIN0003676,Dehradun,4,108,263628,39544,7118,216966,paid,pending,2022-06-11,R,2024-03-16,158400
OWN0917,Sonal Tiwari,sonal917@yahoo.com,9230206457,PNB,****4119,PUNB0004575,Rishikesh,8,63,108234,16235,2922,89077,pending,verified,2022-10-14,S,2024-03-20,45059
OWN0918,Aakash Pandey,aakash918@yahoo.com,9647896762,HDFC Bank,****1704,HDFC0002548,Rishikesh,6,6,5328,799,144,4385,paid,verified,2022-11-20,A,2024-03-29,2113
OWN0919,Neha Yadav,neha919@yahoo.com,9895552988,Kotak Bank,****9186,KKBK0009411,Dehradun,7,60,101640,15246,2744,83650,paid,verified,2022-09-13,N,2024-03-11,54843
OWN0920,Karan Rao,karan920@outlook.com,9550829541,Union Bank,****3811,UBIN0009947,Rishikesh,3,13,24518,3678,662,20178,pending,pending,2024-01-25,K,2024-04-08,11606
OWN0921,Aakash Reddy,aakash921@gmail.com,9683591297,BOB,****6217,BARB0007691,Dehradun,4,112,93520,14028,2525,76967,paid,pending,2023-01-24,A,2024-03-02,45959
OWN0922,Kavya Singh,kavya922@yahoo.com,9633074594,BOB,****4865,BARB0007636,Rishikesh,2,58,91582,13737,2473,75372,pending,pending,2023-07-18,K,2024-03-01,41156
OWN0923,Divya Mehta,divya923@gmail.com,9340419612,HDFC Bank,****6722,HDFC0006372,Mussoorie,3,10,19490,2924,526,16040,paid,verified,2023-06-21,D,2024-03-24,6511
OWN0924,Mohan Rao,mohan924@yahoo.com,9711422741,PNB,****3463,PUNB0002193,Rishikesh,8,119,96866,14530,2615,79721,pending,verified,2023-12-05,M,2024-04-06,36313
OWN0925,Amit Rao,amit925@gmail.com,9561667185,BOB,****9877,BARB0005731,Haridwar,1,71,128439,19266,3468,105705,pending,rejected,2023-09-11,A,2024-03-09,80005
OWN0926,Tarun Patel,tarun926@outlook.com,9682271212,HDFC Bank,****8096,HDFC0005108,Rishikesh,1,77,155232,23285,4191,127756,paid,verified,2023-05-05,T,2024-04-08,68361
OWN0927,Deepa Das,deepa927@outlook.com,9591650757,SBI,****1586,SBIN0008231,Dehradun,5,44,67100,10065,1812,55223,overdue,verified,2022-08-26,D,2024-04-04,30961
OWN0928,Mohan Mehta,mohan928@gmail.com,9760977079,BOB,****8405,BARB0005503,Rishikesh,4,69,150075,22511,4052,123512,paid,verified,2023-10-03,M,2024-04-10,82194
OWN0929,Aditi Shah,aditi929@outlook.com,9568650265,Union Bank,****9287,UBIN0009146,Mussoorie,8,49,83741,12561,2261,68919,paid,pending,2023-10-20,A,2024-03-21,41796
OWN0930,Amit Mishra,amit930@outlook.com,9663056004,Axis Bank,****1010,UTIB0007530,Mussoorie,1,101,193617,29043,5228,159346,pending,pending,2023-10-19,A,2024-03-24,67045
OWN0931,Meena Shah,meena931@yahoo.com,9836170723,Kotak Bank,****8481,KKBK0001627,Dehradun,6,96,134304,20146,3626,110532,paid,verified,2022-07-01,M,2024-04-04,51990
OWN0932,Ritika Reddy,ritika932@yahoo.com,9594657626,PNB,****7456,PUNB0004213,Dehradun,5,32,31136,4670,841,25625,pending,verified,2023-06-19,R,2024-03-12,16793
OWN0933,Divya Patel,divya933@gmail.com,9686458547,ICICI Bank,****2689,ICIC0006573,Rishikesh,5,101,141501,21225,3820,116456,paid,verified,2023-11-28,D,2024-03-21,55275
OWN0934,Meena Mehta,meena934@outlook.com,9284530250,PNB,****7613,PUNB0004631,Nainital,3,116,151148,22672,4081,124395,paid,verified,2023-10-08,M,2024-03-24,54844
OWN0935,Aman Nair,aman935@outlook.com,9382232336,SBI,****7328,SBIN0006314,Dehradun,7,47,63403,9510,1712,52181,paid,verified,2023-12-26,A,2024-03-19,38089
OWN0936,Ravi Kumar,ravi936@outlook.com,9650088887,Axis Bank,****2220,UTIB0002854,Nainital,4,39,73554,11033,1986,60535,paid,verified,2022-06-08,R,2024-03-13,36843
OWN0937,Rahul Gupta,rahul937@yahoo.com,9325685354,PNB,****7463,PUNB0006039,Dehradun,4,34,75616,11342,2042,62232,paid,verified,2024-01-17,R,2024-03-21,29929
OWN0938,Karan Agarwal,karan938@yahoo.com,9881514034,Axis Bank,****9593,UTIB0002595,Dehradun,6,79,190706,28606,5149,156951,paid,pending,2022-11-25,K,2024-03-03,63788
OWN0939,Nikhil Gupta,nikhil939@gmail.com,9933581968,Kotak Bank,****6797,KKBK0003905,Rishikesh,2,36,78336,11750,2115,64471,pending,rejected,2022-11-01,N,2024-03-08,43739
OWN0940,Divya Yadav,divya940@yahoo.com,9107222559,Union Bank,****5451,UBIN0006914,Dehradun,1,77,161700,24255,4366,133079,pending,verified,2023-12-27,D,2024-03-23,74641
OWN0941,Vikram Bose,vikram941@outlook.com,9546153330,ICICI Bank,****8369,ICIC0009829,Rishikesh,7,53,38107,5716,1029,31362,paid,verified,2023-05-05,V,2024-04-01,21403
OWN0942,Suresh Tiwari,suresh942@yahoo.com,9945687419,PNB,****5719,PUNB0003912,Rishikesh,6,93,167772,25166,4530,138076,paid,verified,2023-03-14,S,2024-03-08,108673
OWN0943,Aman Singh,aman943@gmail.com,9267442665,BOB,****6027,BARB0007103,Mussoorie,1,17,39814,5972,1075,32767,paid,pending,2023-05-07,A,2024-03-05,25669
OWN0944,Priya Joshi,priya944@gmail.com,9447867218,ICICI Bank,****6569,ICIC0008872,Dehradun,6,111,138639,20796,3743,114100,paid,verified,2022-09-27,P,2024-04-05,79329
OWN0945,Nisha Reddy,nisha945@outlook.com,9511315661,SBI,****7321,SBIN0009038,Dehradun,5,36,84348,12652,2277,69419,overdue,verified,2023-03-18,N,2024-03-15,39515
OWN0946,Aman Yadav,aman946@yahoo.com,9653314213,Union Bank,****3747,UBIN0007042,Dehradun,7,19,40451,6068,1092,33291,overdue,verified,2023-03-27,A,2024-03-14,24041
OWN0947,Karan Gupta,karan947@gmail.com,9314942814,ICICI Bank,****3346,ICIC0001116,Mussoorie,2,94,82062,12309,2216,67537,pending,verified,2023-12-09,K,2024-03-01,50936
OWN0948,Karan Das,karan948@yahoo.com,9470448556,Axis Bank,****1396,UTIB0009724,Dehradun,5,62,57474,8621,1552,47301,paid,verified,2023-07-31,K,2024-03-06,31505
OWN0949,Vikram Rao,vikram949@outlook.com,9489969500,ICICI Bank,****5352,ICIC0008927,Dehradun,6,61,94550,14182,2553,77815,paid,verified,2022-12-03,V,2024-03-03,41255
OWN0950,Mohan Das,mohan950@gmail.com,9883355070,SBI,****2675,SBIN0007430,Dehradun,8,48,117216,17582,3165,96469,pending,pending,2023-11-06,M,2024-03-08,63493
OWN0951,Karan Srivastava,karan951@outlook.com,9882009883,ICICI Bank,****4559,ICIC0004049,Auli,8,87,90480,13572,2443,74465,overdue,verified,2022-08-04,K,2024-03-12,34409
OWN0952,Suresh Mishra,suresh952@outlook.com,9728328736,Axis Bank,****2234,UTIB0005967,Dehradun,3,12,25200,3780,680,20740,paid,verified,2023-07-27,S,2024-03-11,10993
OWN0953,Pooja Rao,pooja953@yahoo.com,9231164596,PNB,****9013,PUNB0008586,Haridwar,4,40,69520,10428,1877,57215,pending,verified,2023-02-06,P,2024-03-26,29519
OWN0954,Rohit Bose,rohit954@yahoo.com,9756284791,HDFC Bank,****2908,HDFC0003956,Nainital,6,33,78276,11741,2113,64422,pending,pending,2024-01-06,R,2024-04-07,37076
OWN0955,Arjun Singh,arjun955@yahoo.com,9364665923,ICICI Bank,****8676,ICIC0009634,Nainital,3,56,41608,6241,1123,34244,pending,verified,2024-01-06,A,2024-03-21,15592
OWN0956,Mohan Kumar,mohan956@gmail.com,9951728121,Axis Bank,****6968,UTIB0007506,Mussoorie,3,3,6789,1018,183,5588,pending,verified,2022-10-12,M,2024-03-13,2622
OWN0957,Mohan Srivastava,mohan957@outlook.com,9640586817,HDFC Bank,****9288,HDFC0008182,Rishikesh,8,77,174020,26103,4699,143218,paid,pending,2023-02-27,M,2024-03-24,95518
OWN0958,Meena Singh,meena958@gmail.com,9316890695,PNB,****1284,PUNB0005556,Lansdowne,4,81,137295,20594,3707,112994,paid,verified,2022-12-07,M,2024-03-06,82019
OWN0959,Divya Mehta,divya959@gmail.com,9881638713,PNB,****2533,PUNB0001374,Haridwar,8,8,10480,1572,283,8625,pending,verified,2022-09-21,D,2024-04-07,6035
OWN0960,Rohit Reddy,rohit960@gmail.com,9160868961,HDFC Bank,****4216,HDFC0001080,Mussoorie,5,25,39450,5918,1065,32467,overdue,verified,2022-09-03,R,2024-04-07,19478
OWN0961,Aditi Yadav,aditi961@gmail.com,9322528294,SBI,****3578,SBIN0002934,Nainital,7,6,11376,1706,307,9363,overdue,rejected,2022-10-27,A,2024-03-27,5493
OWN0962,Tarun Gupta,tarun962@gmail.com,9221020998,ICICI Bank,****7268,ICIC0007597,Dehradun,2,77,167783,25167,4530,138086,overdue,verified,2022-07-25,T,2024-04-09,95095
OWN0963,Ritika Reddy,ritika963@yahoo.com,9367011518,Union Bank,****4243,UBIN0004507,Dehradun,6,84,178080,26712,4808,146560,paid,verified,2022-10-18,R,2024-03-22,70841
OWN0964,Mohan Verma,mohan964@outlook.com,9211271404,HDFC Bank,****3451,HDFC0005621,Dehradun,8,83,198785,29818,5367,163600,paid,verified,2022-12-01,M,2024-04-05,110138
OWN0965,Vikram Yadav,vikram965@gmail.com,9740297226,ICICI Bank,****5697,ICIC0007153,Dehradun,1,73,143153,21473,3865,117815,pending,verified,2023-05-12,V,2024-03-24,93996
OWN0966,Tarun Sharma,tarun966@gmail.com,9868448390,PNB,****6656,PUNB0003100,Haridwar,2,103,218257,32739,5893,179625,paid,pending,2023-06-25,T,2024-03-07,88294
OWN0967,Suresh Tiwari,suresh967@outlook.com,9450725895,Union Bank,****9841,UBIN0007007,Rishikesh,3,35,34650,5198,936,28516,pending,verified,2022-09-30,S,2024-03-02,14365
OWN0968,Ritika Singh,ritika968@yahoo.com,9232191422,SBI,****6928,SBIN0003653,Rishikesh,1,18,28548,4282,771,23495,paid,verified,2022-11-07,R,2024-03-11,15028
OWN0969,Aakash Bose,aakash969@gmail.com,9542747932,HDFC Bank,****4738,HDFC0003129,Dehradun,2,55,80960,12144,2186,66630,paid,verified,2023-08-28,A,2024-03-07,35777
OWN0970,Kavya Verma,kavya970@gmail.com,9368110590,Kotak Bank,****1960,KKBK0003042,Dehradun,1,28,57008,8551,1539,46918,paid,rejected,2022-11-10,K,2024-04-01,29360
OWN0971,Pooja Shah,pooja971@gmail.com,9498237964,Union Bank,****8255,UBIN0006702,Rishikesh,7,114,252054,37808,6805,207441,paid,verified,2023-06-13,P,2024-03-16,103827
OWN0972,Aman Kumar,aman972@gmail.com,9695863793,SBI,****1973,SBIN0002941,Haridwar,5,59,87851,13178,2372,72301,paid,verified,2022-10-19,A,2024-03-02,52233
OWN0973,Meena Rao,meena973@gmail.com,9625042799,BOB,****3652,BARB0007943,Rishikesh,4,12,18240,2736,492,15012,paid,verified,2023-12-20,M,2024-03-24,8694
OWN0974,Neha Mishra,neha974@outlook.com,9165286122,ICICI Bank,****8593,ICIC0002383,Dehradun,1,111,230214,34532,6216,189466,paid,verified,2024-01-28,N,2024-03-16,79870
OWN0975,Aakash Verma,aakash975@yahoo.com,9669828484,Axis Bank,****5514,UTIB0009061,Rishikesh,2,6,13590,2038,367,11185,pending,verified,2023-05-07,A,2024-03-13,4585
OWN0976,Nisha Tiwari,nisha976@yahoo.com,9557315649,BOB,****8036,BARB0005157,Rishikesh,6,68,160480,24072,4333,132075,paid,verified,2022-12-04,N,2024-03-22,63341
OWN0977,Ritika Srivastava,ritika977@yahoo.com,9569735065,Axis Bank,****7449,UTIB0008156,Haridwar,3,105,237090,35564,6402,195124,paid,verified,2023-07-18,R,2024-04-03,96824
OWN0978,Rohit Pandey,rohit978@yahoo.com,9556945382,ICICI Bank,****2641,ICIC0006088,Lansdowne,1,4,2868,430,77,2361,pending,verified,2023-09-30,R,2024-03-05,1695
OWN0979,Neha Rao,neha979@gmail.com,9121096724,HDFC Bank,****5303,HDFC0004865,Rishikesh,8,85,132345,19852,3573,108920,overdue,verified,2023-09-01,N,2024-04-06,76561
OWN0980,Mohan Gupta,mohan980@yahoo.com,9942305034,Kotak Bank,****3820,KKBK0001692,Dehradun,1,40,44400,6660,1199,36541,pending,verified,2024-01-09,M,2024-04-07,18967
OWN0981,Deepa Gupta,deepa981@gmail.com,9597408493,Union Bank,****8192,UBIN0002970,Haridwar,8,81,85698,12855,2314,70529,paid,verified,2023-07-10,D,2024-03-19,31091
OWN0982,Pooja Singh,pooja982@yahoo.com,9615279977,BOB,****5360,BARB0005067,Dehradun,3,27,43011,6452,1161,35398,paid,verified,2022-09-10,P,2024-03-12,17146
OWN0983,Nikhil Sharma,nikhil983@gmail.com,9863953230,Kotak Bank,****5327,KKBK0003705,Nainital,2,78,118014,17702,3186,97126,pending,rejected,2024-01-18,N,2024-03-09,39872
OWN0984,Amit Mehta,amit984@gmail.com,9195587527,Union Bank,****7729,UBIN0001899,Haridwar,8,104,254904,38236,6882,209786,pending,verified,2022-07-23,A,2024-04-10,151319
OWN0985,Mohan Shah,mohan985@outlook.com,9650781494,Kotak Bank,****9265,KKBK0008349,Nainital,2,30,40680,6102,1098,33480,pending,verified,2022-09-06,M,2024-03-29,26282
OWN0986,Aakash Gupta,aakash986@outlook.com,9528424763,Kotak Bank,****5260,KKBK0005982,Rishikesh,1,104,237120,35568,6402,195150,paid,verified,2023-11-03,A,2024-03-23,118803
OWN0987,Rajesh Sharma,rajesh987@outlook.com,9285301039,Axis Bank,****2011,UTIB0001420,Dehradun,8,64,87360,13104,2359,71897,paid,verified,2024-01-06,R,2024-03-31,47929
OWN0988,Pooja Shah,pooja988@yahoo.com,9198251357,ICICI Bank,****2376,ICIC0003585,Rishikesh,7,72,55728,8359,1505,45864,paid,pending,2022-12-11,P,2024-03-18,32865
OWN0989,Shreya Pandey,shreya989@outlook.com,9819703547,BOB,****8817,BARB0001819,Dehradun,3,59,123133,18470,3325,101338,paid,verified,2023-12-26,S,2024-03-08,51020
OWN0990,Suresh Singh,suresh990@yahoo.com,9692542280,SBI,****5065,SBIN0003900,Rishikesh,7,14,18564,2785,501,15278,pending,pending,2024-01-16,S,2024-04-05,9522
OWN0991,Ritika Srivastava,ritika991@outlook.com,9956700137,PNB,****7523,PUNB0003977,Dehradun,6,13,28535,4280,770,23485,paid,verified,2023-06-22,R,2024-03-27,15989
OWN0992,Tarun Rao,tarun992@outlook.com,9560966221,Kotak Bank,****1419,KKBK0005352,Rishikesh,7,69,76521,11478,2066,62977,paid,verified,2023-06-21,T,2024-03-01,29044
OWN0993,Ritika Tiwari,ritika993@outlook.com,9916096639,PNB,****4983,PUNB0007662,Dehradun,7,18,16686,2503,451,13732,paid,verified,2022-09-13,R,2024-04-06,10767
OWN0994,Nisha Patel,nisha994@outlook.com,9144117837,Axis Bank,****8141,UTIB0003252,Chakrata,7,68,137768,20665,3720,113383,paid,verified,2023-02-28,N,2024-04-03,65543
OWN0995,Priya Gupta,priya995@yahoo.com,9179299111,SBI,****4513,SBIN0002850,Mussoorie,1,79,182174,27326,4919,149929,pending,pending,2023-08-10,P,2024-03-23,99624
OWN0996,Karan Nair,karan996@outlook.com,9537692063,ICICI Bank,****1006,ICIC0006598,Dehradun,7,13,13988,2098,378,11512,paid,rejected,2022-12-27,K,2024-03-21,7166
OWN0997,Kavya Sharma,kavya997@gmail.com,9486886558,SBI,****5561,SBIN0005949,Rishikesh,6,99,227601,34140,6145,187316,paid,verified,2023-07-16,K,2024-03-28,98744
OWN0998,Nikhil Bose,nikhil998@yahoo.com,9531713735,HDFC Bank,****2035,HDFC0008701,Haridwar,5,35,22995,3449,621,18925,paid,rejected,2022-12-15,N,2024-03-05,13417
OWN0999,Ritika Sharma,ritika999@yahoo.com,9595773511,ICICI Bank,****3383,ICIC0002587,Dehradun,1,69,117852,17678,3182,96992,paid,verified,2023-02-20,R,2024-03-07,69341
OWN1000,Rohit Das,rohit1000@yahoo.com,9761927655,PNB,****9821,PUNB0005079,Mussoorie,7,80,109680,16452,2961,90267,paid,verified,2022-12-07,R,2024-04-05,52006
